recruiter_id,recruiter_id,number_of_jobs_posted,avg_job_description_length,company_logo_present,response_time_hours,job_posting_frequency,complaints_count,approval_rate,trust_label
3012,3013,48,2776,1,1,6,11,90,Medium
3013,3014,39,398,0,59,15,1,85,High
3014,3015,4,2039,1,69,29,7,95,Medium
3015,3016,30,888,1,74,47,12,82,Low
3016,3017,30,949,1,42,45,0,63,High
3017,3018,22,2325,0,34,54,9,71,Medium
3018,3019,75,2989,1,66,5,6,73,Low
3019,3020,66,1477,0,18,14,4,98,High
3020,3021,12,1277,0,77,53,12,41,Low
3021,3022,36,2049,1,5,2,5,41,Medium
3022,3023,18,977,1,20,23,7,49,Medium
3023,3024,53,1238,1,66,44,3,62,High
3024,3025,71,1677,1,75,52,5,54,Low
3025,3026,1,2906,0,62,46,13,93,Low
3026,3027,58,2592,0,94,19,10,51,Low
3027,3028,6,2855,1,32,24,2,82,High
3028,3029,70,2749,0,58,20,6,56,Low
3029,3030,44,1746,1,50,47,1,57,High
3030,3031,72,2003,1,38,27,11,53,Low
3031,3032,24,1482,1,55,52,7,56,Low
3032,3033,19,244,1,28,24,12,54,Low
3033,3034,18,2422,0,74,17,6,51,Low
3034,3035,30,2656,0,86,25,11,98,Low
3035,3036,42,1302,1,81,46,11,55,Low
3036,3037,33,2900,1,22,55,7,71,Medium
3037,3038,74,1961,0,43,31,1,62,High
3038,3039,12,1954,0,83,28,2,77,Medium
3039,3040,27,2624,0,81,50,11,73,Low
3040,3041,39,1966,1,88,59,3,73,Medium
3041,3042,9,1198,0,36,28,11,55,Low
3042,3043,21,1251,1,52,22,8,73,Medium
3043,3044,76,1834,1,36,56,11,79,Low
3044,3045,29,2813,0,28,59,11,46,Low
3045,3046,33,667,1,78,5,4,72,Medium
3046,3047,62,1913,0,58,54,5,43,Low
3047,3048,15,630,1,36,44,0,82,High
3048,3049,2,2306,1,70,42,3,91,High
3049,3050,52,1661,1,9,8,13,46,Low
3050,3051,44,780,1,21,38,3,57,Medium
3051,3052,54,2170,1,64,28,9,43,Low
3052,3053,18,1170,1,76,57,7,88,Medium
3053,3054,3,2672,0,61,47,7,50,Medium
3054,3055,7,828,0,94,12,9,82,Low
3055,3056,43,1829,1,95,57,5,59,Low
3056,3057,38,2291,0,40,25,7,50,Low
3057,3058,37,767,1,56,38,8,54,Low
3058,3059,58,1712,0,4,44,4,85,High
3059,3060,33,780,0,31,15,0,56,High
3060,3061,59,1072,1,27,44,0,73,High
3061,3062,11,2946,0,58,41,1,89,High
3062,3063,68,2232,1,25,51,1,87,High
3063,3064,68,2563,0,69,53,4,51,Low
3064,3065,22,2841,1,70,34,6,81,Medium
3065,3066,66,2629,0,5,45,6,67,High
3066,3067,44,2603,1,91,13,14,87,Low
3067,3068,6,926,0,8,8,3,74,High
3068,3069,42,396,1,9,59,12,47,Low
3069,3070,25,1353,0,15,13,3,66,High
3070,3071,57,2827,1,7,36,13,61,Low
3071,3072,55,2525,0,72,6,13,93,Low
3072,3073,16,2568,1,15,38,10,96,Medium
3073,3074,14,2252,0,37,32,14,63,Low
3074,3075,39,1828,1,83,21,9,41,Low
3075,3076,28,2124,1,39,44,2,70,High
3076,3077,51,429,1,6,44,10,61,Low
3077,3078,49,2586,1,83,49,1,40,Medium
3078,3079,9,1255,0,57,59,2,53,Medium
3079,3080,58,1990,0,92,7,7,64,Low
3080,3081,45,481,0,81,26,14,75,Low
3081,3082,22,2285,1,19,15,0,75,High
3082,3083,32,942,1,63,56,3,80,Medium
3083,3084,69,2417,1,31,49,6,42,Low
3084,3085,69,495,1,75,42,4,44,Low
3085,3086,42,2611,1,79,23,1,40,Medium
3086,3087,53,549,0,10,52,0,93,High
3087,3088,59,1454,0,87,38,5,58,Low
3088,3089,74,2086,0,67,41,12,72,Low
3089,3090,39,1408,1,62,15,12,81,Low
3090,3091,15,1397,1,3,48,4,93,High
3091,3092,71,2167,1,18,53,2,69,High
3092,3093,29,2386,1,25,40,10,51,Low
3093,3094,3,1393,1,20,16,10,49,Low
3094,3095,10,2565,1,58,32,14,73,Low
3095,3096,29,1949,1,93,37,10,55,Low
3096,3097,79,285,0,86,18,8,79,Low
3097,3098,35,1333,0,50,20,2,85,High
3098,3099,6,1537,1,79,46,1,68,High
3099,3100,12,352,1,10,2,4,54,High
3100,3101,38,118,1,21,55,8,87,Medium
3101,3102,77,2859,0,29,23,7,50,Medium
3102,3103,19,1259,0,10,30,5,83,High
3103,3104,67,322,1,13,3,2,73,High
3104,3105,8,102,0,47,46,5,75,Medium
3105,3106,8,1359,0,23,39,4,69,High
3106,3107,47,953,0,50,47,0,74,High
3107,3108,4,1588,1,87,49,4,48,Low
3108,3109,51,327,0,95,1,13,57,Low
3109,3110,67,1777,0,4,41,6,58,Medium
3110,3111,45,598,1,67,22,8,78,Medium
3111,3112,8,2668,1,85,29,11,43,Low
3112,3113,16,2849,0,53,14,14,45,Low
3113,3114,77,1985,1,2,48,0,90,High
3114,3115,67,2115,0,68,28,2,72,Medium
3115,3116,9,1262,0,65,21,7,71,Medium
3116,3117,60,1399,1,79,45,5,55,Low
3117,3118,78,2438,1,57,32,12,50,Low
3118,3119,77,1176,0,70,6,4,61,Medium
3119,3120,71,814,1,7,54,12,75,Low
3120,3121,15,1047,1,19,1,9,89,Medium
3121,3122,71,2795,0,44,21,1,62,High
3122,3123,41,2831,0,63,57,2,65,High
3123,3124,22,969,0,65,4,11,99,Low
3124,3125,24,1170,0,39,3,1,70,High
3125,3126,44,193,0,83,49,0,68,High
3126,3127,1,659,0,26,30,6,44,Low
3127,3128,10,1875,1,44,31,13,93,Low
3128,3129,72,2360,1,12,34,2,77,High
3129,3130,56,535,0,22,19,6,64,Medium
3130,3131,50,951,1,77,20,11,99,Low
3131,3132,12,2655,1,92,23,6,73,Low
3132,3133,60,2983,0,14,54,7,51,Medium
3133,3134,26,2798,1,86,59,0,61,High
3134,3135,78,304,1,30,40,4,48,Medium
3135,3136,41,2528,0,44,25,9,99,Medium
3136,3137,36,1199,1,84,15,8,59,Low
3137,3138,23,176,1,91,38,11,68,Low
3138,3139,43,915,0,38,23,10,83,Low
3139,3140,6,867,1,59,52,6,68,Low
3140,3141,69,2557,1,42,2,0,84,High
3141,3142,43,205,1,52,57,7,66,Low
3142,3143,25,2698,0,63,57,2,93,High
3143,3144,18,2973,0,61,15,12,94,Low
3144,3145,62,2235,1,34,52,3,56,Medium
3145,3146,13,1846,1,39,44,3,44,Medium
3146,3147,43,1565,0,41,35,14,91,Low
3147,3148,78,2687,0,37,10,9,84,Low
3148,3149,28,344,1,65,14,13,52,Low
3149,3150,18,2725,0,79,27,11,81,Low
3150,3151,59,1505,1,32,54,7,54,Low
3151,3152,60,1081,1,8,14,0,54,High
3152,3153,63,2864,0,18,35,7,57,Medium
3153,3154,57,1836,0,45,33,8,89,Medium
3154,3155,51,241,1,93,52,8,41,Low
3155,3156,56,992,1,33,1,4,62,Medium
3156,3157,27,1491,0,5,34,3,82,High
3157,3158,32,2499,1,82,19,3,52,Low
3158,3159,9,644,0,74,24,8,82,Low
3159,3160,68,2299,0,36,42,14,43,Low
3160,3161,46,1569,0,23,4,7,86,Medium
3161,3162,67,2800,0,40,36,9,93,Medium
3162,3163,26,862,0,5,13,14,94,Low
3163,3164,8,723,1,34,58,9,64,Low
3164,3165,6,755,0,24,32,11,50,Low
3165,3166,24,2597,0,17,9,6,89,Medium
3166,3167,48,2868,0,95,39,11,87,Low
3167,3168,45,1347,0,71,16,2,81,High
3168,3169,13,142,0,81,50,3,51,Medium
3169,3170,69,2411,0,92,3,14,52,Low
3170,3171,25,1126,0,22,52,8,48,Medium
3171,3172,20,1760,1,15,20,13,98,Medium
3172,3173,66,1391,1,15,10,12,92,Low
3173,3174,74,695,1,25,56,7,84,Medium
3174,3175,45,1112,1,53,58,11,77,Low
3175,3176,47,2324,0,21,58,11,45,Low
3176,3177,63,2210,1,66,22,0,82,High
3177,3178,76,1057,0,91,48,2,90,Medium
3178,3179,77,660,1,32,3,13,98,Low
3179,3180,55,1430,1,21,11,11,82,Low
3180,3181,75,1412,0,68,25,9,49,Low
3181,3182,19,1921,0,44,42,1,62,High
3182,3183,35,1650,1,83,48,1,54,Medium
3183,3184,53,949,1,66,8,12,84,Low
3184,3185,26,1378,1,90,9,12,62,Low
3185,3186,14,2751,1,14,15,7,79,Medium
3186,3187,45,1633,0,15,32,5,76,Medium
3187,3188,44,1914,1,20,53,11,73,Low
3188,3189,65,1841,1,34,3,11,55,Low
3189,3190,51,705,1,36,4,11,84,Low
3190,3191,43,2977,1,83,30,12,90,Low
3191,3192,23,1586,1,9,13,5,80,High
3192,3193,56,1394,0,71,44,3,86,High
3193,3194,19,845,0,30,21,0,71,High
3194,3195,76,657,0,77,41,10,77,Low
3195,3196,55,2211,0,91,57,6,79,Low
3196,3197,60,1041,0,63,46,7,95,Medium
3197,3198,59,2396,1,35,19,1,85,High
3198,3199,33,1369,0,13,39,1,44,High
3199,3200,19,1039,0,79,48,0,56,High
3200,3201,28,1710,1,46,22,3,61,Medium
3201,3202,52,2304,0,56,20,5,78,Medium
3202,3203,49,2882,0,9,37,13,80,Low
3203,3204,37,1825,0,87,31,4,87,Medium
3204,3205,26,1084,0,36,10,3,57,Medium
3205,3206,40,1687,1,3,18,13,67,Low
3206,3207,38,1436,1,19,43,3,52,Medium
3207,3208,77,1974,0,28,39,9,89,Medium
3208,3209,54,761,1,23,46,14,81,Low
3209,3210,22,132,0,7,20,6,40,Medium
3210,3211,16,1916,1,76,18,6,92,Medium
3211,3212,28,2705,1,14,11,1,89,High
3212,3213,35,2220,1,46,22,12,58,Low
3213,3214,60,1989,1,15,59,6,73,Medium
3214,3215,45,2972,1,67,44,1,98,High
3215,3216,46,1256,1,15,18,3,43,Medium
3216,3217,72,160,1,51,58,14,82,Low
3217,3218,55,1643,1,88,34,0,42,High
3218,3219,26,371,1,8,23,4,80,High
3219,3220,25,2393,1,69,1,0,49,High
3220,3221,65,1299,1,62,55,3,67,Medium
3221,3222,6,2775,0,51,10,12,73,Low
3222,3223,23,1906,1,63,53,8,78,Low
3223,3224,64,2852,0,68,1,12,86,Low
3224,3225,43,2809,1,78,38,11,98,Low
3225,3226,23,1254,0,16,39,7,58,Medium
3226,3227,30,1225,0,84,49,5,81,Medium
3227,3228,77,409,0,24,9,14,95,Low
3228,3229,18,1415,1,6,31,7,91,Medium
3229,3230,79,1845,1,57,7,4,85,High
3230,3231,21,2642,1,31,17,6,75,High
3231,3232,57,437,1,6,35,7,96,Medium
3232,3233,23,2726,0,79,48,6,82,Medium
3233,3234,45,109,1,29,37,13,42,Low
3234,3235,44,148,1,67,52,3,62,High
3235,3236,47,1610,1,75,18,4,56,Medium
3236,3237,40,2770,1,3,33,12,46,Low
3237,3238,51,1444,1,28,4,13,65,Low
3238,3239,42,830,1,74,23,9,82,Low
3239,3240,7,894,1,48,11,5,57,Medium
3240,3241,50,1748,1,80,52,13,99,Low
3241,3242,48,232,0,10,9,13,85,Low
3242,3243,6,2230,0,33,30,11,85,Low
3243,3244,9,2204,1,67,8,10,45,Low
3244,3245,57,475,1,69,40,5,70,Medium
3245,3246,31,2496,1,12,5,12,68,Low
3246,3247,21,370,1,57,12,8,48,Low
3247,3248,40,1606,0,44,1,9,93,Medium
3248,3249,45,2258,0,13,15,13,74,Low
3249,3250,77,175,1,24,25,13,56,Low
3250,3251,49,2056,0,44,18,1,99,High
3251,3252,20,1766,0,57,38,5,51,Medium
3252,3253,17,428,1,16,42,12,75,Low
3253,3254,28,2269,1,21,46,2,91,High
3254,3255,41,140,1,76,53,13,87,Low
3255,3256,66,1290,0,51,26,1,63,Medium
3256,3257,25,2789,0,21,40,5,49,Medium
3257,3258,58,2426,1,60,59,3,97,High
3258,3259,41,2910,1,51,3,4,69,Medium
3259,3260,6,2616,0,21,54,4,68,Medium
3260,3261,75,2156,0,6,22,2,78,High
3261,3262,38,112,1,73,26,11,49,Low
3262,3263,6,1023,0,65,19,3,78,Medium
3263,3264,45,1942,1,76,44,2,94,High
3264,3265,75,1332,1,58,44,6,67,Medium
3265,3266,14,1314,0,78,47,14,57,Low
3266,3267,66,752,0,6,39,0,80,High
3267,3268,40,1803,0,65,59,14,93,Low
3268,3269,3,720,1,86,36,5,89,Medium
3269,3270,24,2062,1,34,21,3,56,High
3270,3271,19,1745,1,56,41,0,50,Medium
3271,3272,18,2343,1,75,54,0,40,Medium
3272,3273,64,516,1,3,48,4,56,Medium
3273,3274,35,763,1,42,26,13,75,Low
3274,3275,62,1878,0,62,13,4,75,High
3275,3276,1,1479,1,6,36,9,85,Medium
3276,3277,25,247,1,6,24,6,99,High
3277,3278,45,2145,1,63,41,12,48,Low
3278,3279,49,1488,1,20,26,11,84,Low
3279,3280,16,2511,0,21,21,3,99,High
3280,3281,19,1825,1,2,18,13,67,Low
3281,3282,23,501,0,90,15,8,87,Low
3282,3283,25,2753,0,95,15,3,72,Medium
3283,3284,16,1615,1,90,6,6,42,Low
3284,3285,54,2131,1,56,43,4,90,Medium
3285,3286,73,328,0,10,31,14,47,Low
3286,3287,1,1698,0,87,28,4,89,Medium
3287,3288,42,2684,1,70,8,5,45,Low
3288,3289,19,367,0,23,29,7,98,High
3289,3290,34,1528,1,92,21,14,91,Low
3290,3291,55,1916,1,30,17,4,97,High
3291,3292,18,1134,0,78,56,14,45,Low
3292,3293,34,1443,1,37,57,2,68,High
3293,3294,45,225,1,55,49,5,76,Medium
3294,3295,6,2453,1,49,24,13,51,Low
3295,3296,21,1825,0,34,58,11,48,Low
3296,3297,70,1212,0,44,50,13,80,Low
3297,3298,48,2775,0,22,36,1,88,High
3298,3299,39,1475,1,31,31,11,58,Low
3299,3300,31,788,0,7,47,11,56,Low
3300,3301,10,1380,0,21,34,7,93,Medium
3301,3302,30,1332,0,16,2,7,87,Medium
3302,3303,18,380,1,20,42,14,83,Low
3303,3304,60,542,1,43,3,2,71,High
3304,3305,73,1963,0,44,30,11,74,Low
3305,3306,15,936,0,47,8,7,53,Medium
3306,3307,4,488,0,19,52,8,88,Medium
3307,3308,63,716,1,48,7,4,93,High
3308,3309,40,246,0,79,12,4,55,Medium
3309,3310,9,620,1,69,58,5,60,Medium
3310,3311,9,729,1,11,19,6,51,Medium
3311,3312,26,2581,1,79,26,2,99,High
3312,3313,4,2291,0,29,28,4,63,Medium
3313,3314,16,388,0,45,15,0,73,High
3314,3315,15,1509,1,68,14,10,47,Low
3315,3316,52,113,1,36,48,9,83,Low
3316,3317,69,356,1,48,59,4,60,Medium
3317,3318,5,1821,1,87,14,3,87,Medium
3318,3319,20,1523,0,15,3,0,47,High
3319,3320,79,1330,0,44,50,6,67,Medium
3320,3321,18,957,1,67,29,14,55,Low
3321,3322,2,1295,1,74,54,0,49,High
3322,3323,13,563,1,40,6,12,91,Low
3323,3324,4,369,0,86,49,7,54,Low
3324,3325,42,1344,1,14,23,13,43,Low
3325,3326,74,2770,0,63,28,9,65,Low
3326,3327,61,1306,1,81,14,11,54,Low
3327,3328,8,171,0,85,14,1,75,High
3328,3329,67,1406,0,51,20,9,71,Low
3329,3330,63,2221,1,79,13,12,82,Low
3330,3331,9,2502,0,58,27,11,77,Low
3331,3332,11,1850,0,15,35,4,43,Medium
3332,3333,42,596,0,65,45,12,80,Low
3333,3334,13,1087,0,88,56,5,48,Medium
3334,3335,36,2727,1,55,2,8,74,Medium
3335,3336,13,1009,1,76,41,14,94,Low
3336,3337,12,472,1,10,45,13,67,Low
3337,3338,37,461,1,42,40,6,76,Medium
3338,3339,74,2240,1,95,48,5,86,Medium
3339,3340,73,1444,0,11,24,4,99,High
3340,3341,52,423,0,16,29,5,48,Medium
3341,3342,71,2531,0,73,3,14,41,Low
3342,3343,2,674,0,78,45,13,42,Low
3343,3344,56,835,1,19,4,10,97,Low
3344,3345,60,2884,1,31,50,3,92,High
3345,3346,23,2493,0,73,2,0,83,High
3346,3347,40,1315,1,53,20,14,87,Low
3347,3348,64,1795,0,90,54,11,44,Low
3348,3349,23,2007,0,8,53,8,49,Low
3349,3350,29,818,1,24,15,10,67,Low
3350,3351,78,880,1,8,49,4,54,High
3351,3352,51,1119,1,83,32,7,53,Low
3352,3353,69,1503,1,48,42,6,85,Medium
3353,3354,31,1526,1,30,1,7,62,Medium
3354,3355,50,763,1,58,38,0,52,High
3355,3356,20,1872,1,86,35,8,55,Low
3356,3357,55,2747,0,55,51,0,69,High
3357,3358,2,110,1,73,7,2,79,High
3358,3359,25,2334,0,62,45,7,47,Low
3359,3360,13,2873,0,48,13,11,56,Low
3360,3361,70,1138,1,4,49,10,69,Low
3361,3362,67,2925,0,37,1,0,56,High
3362,3363,58,2558,1,8,14,13,74,Low
3363,3364,75,684,0,1,29,0,40,High
3364,3365,64,1175,0,92,58,5,88,Low
3365,3366,69,2724,0,70,3,4,97,High
3366,3367,59,1474,1,47,46,10,63,Low
3367,3368,60,1551,0,75,24,5,87,Medium
3368,3369,62,1954,0,5,1,2,88,High
3369,3370,16,1889,0,50,48,9,64,Low
3370,3371,68,842,1,24,10,11,41,Low
3371,3372,15,1876,0,47,13,9,64,Low
3372,3373,55,303,1,18,36,5,53,Medium
3373,3374,35,1176,0,84,9,1,78,High
3374,3375,55,1073,0,28,14,7,96,High
3375,3376,14,1498,0,77,36,14,90,Low
3376,3377,49,1965,1,5,10,11,72,Low
3377,3378,7,1399,0,30,40,5,56,Medium
3378,3379,30,1154,0,1,23,12,98,Medium
3379,3380,49,1258,0,86,35,12,70,Low
3380,3381,16,204,0,82,55,3,49,Medium
3381,3382,51,352,1,46,7,3,45,Medium
3382,3383,72,394,0,69,42,13,78,Low
3383,3384,42,2815,0,31,35,10,64,Low
3384,3385,17,1281,0,70,2,6,77,Medium
3385,3386,63,648,0,91,15,13,76,Low
3386,3387,45,2778,1,56,9,2,69,High
3387,3388,77,1877,0,89,47,10,73,Low
3388,3389,7,398,0,93,17,2,57,Medium
3389,3390,27,1848,1,28,39,5,63,Medium
3390,3391,10,1943,0,16,52,8,88,Medium
3391,3392,34,200,0,54,18,0,95,High
3392,3393,36,2479,0,53,15,4,66,High
3393,3394,25,2983,1,12,18,0,97,High
3394,3395,6,1874,0,20,24,0,66,High
3395,3396,24,2540,1,82,23,2,94,High
3396,3397,18,973,1,34,12,2,78,High
3397,3398,6,2528,1,53,23,3,60,High
3398,3399,29,191,1,64,21,2,58,Medium
3399,3400,25,546,1,23,26,5,78,High
3400,3401,55,208,1,27,8,11,62,Low
3401,3402,46,416,1,17,30,14,78,Low
3402,3403,24,1935,0,48,34,3,87,High
3403,3404,75,2043,0,21,2,7,83,Medium
3404,3405,26,1558,1,50,5,0,86,High
3405,3406,28,541,1,40,31,7,54,Low
3406,3407,3,2365,1,95,33,10,82,Low
3407,3408,75,1345,1,3,54,0,41,High
3408,3409,38,2820,1,17,4,10,74,Low
3409,3410,61,1651,1,61,6,0,90,High
3410,3411,78,377,0,50,23,6,59,Low
3411,3412,51,668,0,90,45,0,67,High
3412,3413,48,1109,1,87,19,8,96,Medium
3413,3414,21,2613,1,6,43,13,97,Low
3414,3415,54,938,1,28,45,14,54,Low
3415,3416,56,2901,0,72,8,7,55,Low
3416,3417,59,1707,1,55,39,12,72,Low
3417,3418,72,2985,0,58,13,14,86,Low
3418,3419,51,129,0,45,1,0,51,High
3419,3420,20,2506,0,72,6,1,78,High
3420,3421,59,2042,1,19,7,1,78,High
3421,3422,71,2233,1,29,48,1,82,High
3422,3423,9,1357,0,23,27,5,59,Medium
3423,3424,1,2894,0,32,15,3,68,High
3424,3425,29,2460,0,10,52,7,82,Medium
3425,3426,63,464,0,91,34,0,88,High
3426,3427,72,1900,1,49,58,14,42,Low
3427,3428,56,1922,0,65,57,9,87,Low
3428,3429,68,1962,1,29,23,13,44,Low
3429,3430,35,1004,0,59,48,3,99,High
3430,3431,3,797,1,45,49,9,41,Low
3431,3432,7,2278,0,67,24,10,62,Low
3432,3433,27,2950,1,51,15,4,65,Medium
3433,3434,1,2936,1,95,35,8,65,Low
3434,3435,71,1955,1,11,4,4,46,Medium
3435,3436,44,450,0,86,44,12,99,Low
3436,3437,41,279,1,82,37,10,49,Low
3437,3438,75,1603,0,6,17,2,44,High
3438,3439,42,1286,1,67,31,10,86,Low
3439,3440,33,1906,1,62,38,3,51,Medium
3440,3441,50,873,0,5,10,9,71,Low
3441,3442,63,609,1,9,54,6,81,Medium
3442,3443,37,464,1,28,50,0,70,High
3443,3444,59,452,0,83,27,10,61,Low
3444,3445,48,2947,1,92,42,5,56,Medium
3445,3446,5,1206,1,91,6,7,59,Low
3446,3447,48,1348,1,77,56,0,59,High
3447,3448,3,511,1,38,6,7,82,Medium
3448,3449,47,834,0,43,52,6,47,Medium
3449,3450,62,217,1,21,15,0,86,High
3450,3451,14,581,1,91,4,8,73,Medium
3451,3452,63,291,1,62,57,10,88,Medium
3452,3453,61,2738,1,46,48,2,62,High
3453,3454,31,2737,1,70,54,1,77,High
3454,3455,17,2806,1,38,56,6,92,Medium
3455,3456,24,206,1,49,40,10,67,Low
3456,3457,23,481,1,75,7,2,52,Medium
3457,3458,50,882,0,81,51,0,68,High
3458,3459,78,2537,0,39,58,9,47,Low
3459,3460,79,343,0,71,49,12,50,Low
3460,3461,79,2732,0,30,53,2,86,High
3461,3462,70,567,1,21,45,5,84,High
3462,3463,27,965,1,1,47,2,57,High
3463,3464,15,1661,0,89,26,4,89,High
3464,3465,50,1333,0,32,58,8,64,Medium
3465,3466,36,703,0,8,31,6,88,High
3466,3467,8,1760,1,69,2,1,61,High
3467,3468,79,1196,1,30,28,0,84,High
3468,3469,3,2115,0,8,42,6,74,Medium
3469,3470,62,1758,0,19,13,3,68,High
3470,3471,47,1833,0,59,18,10,60,Low
3471,3472,77,1713,0,55,30,6,95,Medium
3472,3473,61,959,0,30,55,5,46,Medium
3473,3474,32,1979,1,79,11,6,51,Low
3474,3475,13,1376,0,36,13,3,75,High
3475,3476,1,112,1,55,51,2,63,High
3476,3477,34,2446,0,44,24,11,71,Low
3477,3478,62,1199,0,27,57,4,66,Medium
3478,3479,79,1174,1,77,29,2,71,Medium
3479,3480,78,886,0,78,56,13,98,Low
3480,3481,71,248,1,54,54,2,71,Medium
3481,3482,31,1854,1,48,5,3,71,High
3482,3483,64,2269,0,30,35,7,65,Medium
3483,3484,25,1403,0,39,19,1,50,High
3484,3485,38,2685,1,13,55,3,85,High
3485,3486,14,1279,1,16,13,10,57,Low
3486,3487,8,2523,0,44,5,2,78,High
3487,3488,54,181,1,71,44,6,44,Low
3488,3489,2,591,0,27,14,1,55,High
3489,3490,78,2503,1,45,38,0,50,High
3490,3491,56,2125,0,35,22,9,93,Medium
3491,3492,61,1024,1,79,9,0,74,High
3492,3493,22,1396,1,28,49,5,87,High
3493,3494,35,1703,0,7,40,2,50,High
3494,3495,16,1696,1,62,26,6,81,Medium
3495,3496,50,222,1,51,45,7,62,Low
3496,3497,43,807,1,46,5,4,94,High
3497,3498,17,2477,1,20,29,4,73,Medium
3498,3499,58,1090,1,38,54,11,87,Low
3499,3500,2,2470,1,61,22,1,56,High
3500,3501,4,2917,1,32,49,7,49,Low
